_id,s,Name,Instagram Name,Category-1,Followers,"
Country",Eng
67cc01906c9c330ad2807fb0,{'no': 65},jongsuk0206,이종석,Cinema & Actors/actresses,23.8M,Indonesia,"{' (Auth': {')': '2.2M'}, ' (Avg': {')': '2.9M'}}"
67cc01906c9c330ad2807fb1,{'no': 66},kimberly.loaiza,KIM LOAIZA 🖤,Clothing & Outfits,36M,Mexico,"{' (Auth': {')': '1.5M'}, ' (Avg': {')': '1.8M'}}"
67cc01906c9c330ad2807fb2,{'no': 67},dovecameron,DOVE,Cinema & Actors/actresses,48.3M,United States,"{' (Auth': {')': '1M'}, ' (Avg': {')': '1.3M'}}"
67cc01906c9c330ad2807fb3,{'no': 68},beingsalmankhan,Salman Khan,Cinema & Actors/actresses,54.3M,India,"{' (Auth': {')': '899.1K'}, ' (Avg': {')': '1.2M'}}"
67cc01906c9c330ad2807fb4,{'no': 69},bellahadid,Bella 🦋,Modeling,54.7M,United States,"{' (Auth': {')': '700.7K'}, ' (Avg': {')': '1.1M'}}"
67cc01906c9c330ad2807fb5,{'no': 70},karimbenzema,Karim Benzema,Sports with a ball,57.9M,France,"{' (Auth': {')': '729.7K'}, ' (Avg': {')': '1.1M'}}"
67cc01906c9c330ad2807fb6,{'no': 71},gigihadid,Gigi Hadid,Modeling,75.7M,United States,"{' (Auth': {')': '544.9K'}, ' (Avg': {')': '800.4K'}}"
67cc01906c9c330ad2807fb7,{'no': 72},bn_sj2013,박서준,Cinema & Actors/actresses,22.8M,Indonesia,"{' (Auth': {')': '2.2M'}, ' (Avg': {')': '2.6M'}}"
67cc01906c9c330ad2807fb8,{'no': 73},lelepons,Lele Pons,Music,49.4M,Mexico,"{' (Auth': {')': '759.9K'}, ' (Avg': {')': '1.2M'}}"
67cc01906c9c330ad2807fb9,{'no': 74},gal_gadot,Gal Gadot,Cinema & Actors/actresses,86.7M,United States,"{' (Auth': {')': '520.7K'}, ' (Avg': {')': '673.1K'}}"
67cc01906c9c330ad2807fba,{'no': 75},aliaabhatt,Alia Bhatt 🤍☀️,Cinema & Actors/actresses,70M,India,"{' (Auth': {')': '662.3K'}, ' (Avg': {')': '820.1K'}}"
67cc01906c9c330ad2807fbb,{'no': 76},ddlovato,Demi Lovato,Music,139.5M,United States,"{' (Auth': {')': '318K'}, ' (Avg': {')': '411.9K'}}"
67cc01906c9c330ad2807fbc,{'no': 77},blackpinkofficial,BLΛƆKPIИK,Music,49.7M,Indonesia,"{' (Auth': {')': '917.7K'}, ' (Avg': {')': '1.1M'}}"
67cc01906c9c330ad2807fbd,{'no': 78},maluma,MALUMA,Music,62.9M,Italy,"{' (Auth': {')': '577.9K'}, ' (Avg': {')': '890.4K'}}"
67cc01906c9c330ad2807fbe,{'no': 79},charlidamelio,charli,Lifestyle,49.2M,United States,"{' (Auth': {')': '963.1K'}, ' (Avg': {')': '1.1M'}}"
67cc01906c9c330ad2807fbf,{'no': 80},niallhoran,Niall Horan,Music,30.5M,United States,"{' (Auth': {')': '1.2M'}, ' (Avg': {')': '1.7M'}}"
67cc01906c9c330ad2807fc0,{'no': 81},zacefron,Zac Efron,Cinema & Actors/actresses,54.7M,United States,"{' (Auth': {')': '639.5K'}, ' (Avg': {')': '926.6K'}}"
67cc01906c9c330ad2807fc1,{'no': 82},virginia,Virginia Fonseca Costa,Shows,39.4M,Brazil,"{' (Auth': {')': '819.8K'}, ' (Avg': {')': '1.3M'}}"
67cc01906c9c330ad2807fc2,{'no': 83},theweeknd,The Weeknd,Music,43.4M,United States,"{' (Auth': {')': '843.3K'}, ' (Avg': {')': '1.1M'}}"
67cc01906c9c330ad2807fc3,{'no': 84},madisonbeer,Madison Beer,Music,32.6M,United States,"{' (Auth': {')': '1M'}, ' (Avg': {')': '1.5M'}}"
67cc01906c9c330ad2807fc4,{'no': 85},chrishemsworth,Chris Hemsworth,Cinema & Actors/actresses,56M,India,"{' (Auth': {')': '667.1K'}, ' (Avg': {')': '859.7K'}}"
67cc01906c9c330ad2807fc5,{'no': 86},camila_cabello,camila,Music,65.3M,Brazil,"{' (Auth': {')': '538.9K'}, ' (Avg': {')': '732.7K'}}"
67cc01906c9c330ad2807fc6,{'no': 87},realstraykids,Stray Kids,Music,22.8M,Indonesia,"{' (Auth': {')': '1.7M'}, ' (Avg': {')': '2M'}}"
67cc01906c9c330ad2807fc7,{'no': 88},paulodybala,Paulo Dybala,Sports with a ball,48.6M,Argentina,"{' (Auth': {')': '588.9K'}, ' (Avg': {')': '942.7K'}}"
67cc01906c9c330ad2807fc8,{'no': 89},dojacat,Doja Cat,Music,24.4M,United States,"{' (Auth': {')': '1.4M'}, ' (Avg': {')': '1.9M'}}"
67cc01906c9c330ad2807fc9,{'no': 90},lilireinhart,Lili Reinhart,Cinema & Actors/actresses,28.7M,Brazil,"{' (Auth': {')': '1.1M'}, ' (Avg': {')': '1.6M'}}"
67cc01906c9c330ad2807fca,{'no': 91},robertdowneyjr,Robert Downey Jr. Official,Cinema & Actors/actresses,53.2M,India,"{' (Auth': {')': '630.8K'}, ' (Avg': {')': '789.5K'}}"
67cc01906c9c330ad2807fcb,{'no': 92},oohsehun,SEHUN,Music,23.2M,Indonesia,"{' (Auth': {')': '1.5M'}, ' (Avg': {')': '1.8M'}}"
67cc01906c9c330ad2807fcc,{'no': 93},natgeo,National Geographic,Nature & landscapes,239.5M,United States,"{' (Auth': {')': '135.8K'}, ' (Avg': {')': '172.9K'}}"
67cc01906c9c330ad2807fcd,{'no': 94},whinderssonnunes,Whindersson Nunes,Humor & Fun & Happiness,58.8M,Brazil,"{' (Auth': {')': '457.2K'}, ' (Avg': {')': '704.2K'}}"
67cc01906c9c330ad2807fce,{'no': 95},priyankachopra,Priyanka,Cinema & Actors/actresses,82.3M,India,"{' (Auth': {')': '409.1K'}, ' (Avg': {')': '497.3K'}}"
67cc01906c9c330ad2807fcf,{'no': 96},songkang_b,송강,,14.8M,Mexico,"{' (Auth': {')': '2M'}, ' (Avg': {')': '2.7M'}}"
67cc01906c9c330ad2807fd0,{'no': 97},chrisevans,Chris Evans,Cinema & Actors/actresses,17.8M,United States,"{' (Auth': {')': '1.9M'}, ' (Avg': {')': '2.3M'}}"
67cc01906c9c330ad2807fd1,{'no': 98},vindiesel,Vin Diesel,Cinema & Actors/actresses,82.9M,Brazil,"{' (Auth': {')': '377.1K'}, ' (Avg': {')': '488.2K'}}"
67cc01906c9c330ad2807fd2,{'no': 99},marcelotwelve,Marcelo Vieira,Sports with a ball,58.7M,Spain,"{' (Auth': {')': '458.1K'}, ' (Avg': {')': '680.3K'}}"
67cc01906c9c330ad2807fd3,{'no': 100},tchalamet,Timothée Chalamet,Cinema & Actors/actresses,18M,United States,"{' (Auth': {')': '1.3M'}, ' (Avg': {')': '2.2M'}}"
67cc01906c9c330ad2807fd4,{'no': 101},nehakakkar,Neha Kakkar (Mrs. Singh),Music,71.1M,India,"{' (Auth': {')': '460.2K'}, ' (Avg': {')': '536.9K'}}"
67cc01906c9c330ad2807fd5,{'no': 102},iamsrk,Shah Rukh Khan,Cinema & Actors/actresses,30.6M,India,"{' (Auth': {')': '976.1K'}, ' (Avg': {')': '1.2M'}}"
67cc01906c9c330ad2807fd6,{'no': 103},samantharuthprabhuoffl,Samantha,Beauty,24.3M,India,"{' (Auth': {')': '1.2M'}, ' (Avg': {')': '1.5M'}}"
67cc01906c9c330ad2807fd7,{'no': 104},championsleague,UEFA Champions League,Sports with a ball,98.3M,Brazil,"{' (Auth': {')': '267K'}, ' (Avg': {')': '363.7K'}}"
67cc01906c9c330ad2807fd8,{'no': 105},twicetagram,TWICE,Music,26.7M,Indonesia,"{' (Auth': {')': '1.1M'}, ' (Avg': {')': '1.3M'}}"
67cc01906c9c330ad2807fd9,{'no': 106},kritisanon,Kriti,Modeling,50.8M,India,"{' (Auth': {')': '600.1K'}, ' (Avg': {')': '699K'}}"
67cc01906c9c330ad2807fda,{'no': 107},rashmika_mandanna,Rashmika Mandanna,Beauty,33.6M,India,"{' (Auth': {')': '915.2K'}, ' (Avg': {')': '1.1M'}}"
67cc01906c9c330ad2807fdb,{'no': 108},iamzlatanibrahimovic,Zlatan Ibrahimović,Sports with a ball,55.7M,Italy,"{' (Auth': {')': '410.7K'}, ' (Avg': {')': '632.5K'}}"
67cc01906c9c330ad2807fdc,{'no': 109},ursulolita,Úrsula Corberó ✨,Cinema & Actors/actresses,23.6M,Brazil,"{' (Auth': {')': '1M'}, ' (Avg': {')': '1.5M'}}"
67cc01906c9c330ad2807fdd,{'no': 110},hoooooyeony,Hoyeon,Lifestyle,22.9M,South Korea,"{' (Auth': {')': '1.2M'}, ' (Avg': {')': '1.5M'}}"
67cc01906c9c330ad2807fde,{'no': 111},433,433,Sports with a ball,51.8M,Spain,"{' (Auth': {')': '402.8K'}, ' (Avg': {')': '668.7K'}}"
67cc01906c9c330ad2807fdf,{'no': 112},zefelipecantor,Zé,Music,25M,Brazil,"{' (Auth': {')': '786K'}, ' (Avg': {')': '1.4M'}}"
67cc01906c9c330ad2807fe0,{'no': 113},mosalah,Mohamed Salah,Sports with a ball,52.8M,Egypt,"{' (Auth': {')': '461.5K'}, ' (Avg': {')': '653.9K'}}"
67cc01906c9c330ad2807fe1,{'no': 114},antonelaroccuzzo,Antonela Roccuzzo,Modeling,20.2M,Argentina,"{' (Auth': {')': '1M'}, ' (Avg': {')': '1.7M'}}"
67cc01906c9c330ad2807fe2,{'no': 115},tyga,T-Raww,Music,36.8M,United States,"{' (Auth': {')': '619.3K'}, ' (Avg': {')': '925.9K'}}"
67cc01906c9c330ad2807fe3,{'no': 116},lucas_xx444,LUCAS,Art/Artists,11.5M,Indonesia,"{' (Auth': {')': '2.4M'}, ' (Avg': {')': '3M'}}"
67cc01906c9c330ad2807fe4,{'no': 117},nike,Nike,Fitness & Gym,238.5M,United States,"{' (Auth': {')': '109.5K'}, ' (Avg': {')': '142.2K'}}"
67cc01906c9c330ad2807fe5,{'no': 118},addisonraee,Addison Rae,Beauty,39.8M,United States,"{' (Auth': {')': '538.9K'}, ' (Avg': {')': '831.6K'}}"
67cc01906c9c330ad2807fe6,{'no': 119},jacksonwang852g7,Jackson Wang,Music,30.1M,China,"{' (Auth': {')': '920.9K'}, ' (Avg': {')': '1.1M'}}"
67cc01906c9c330ad2807fe7,{'no': 120},madelame,Madelaine Petsch,Cinema & Actors/actresses,25.2M,Russia,"{' (Auth': {')': '901.7K'}, ' (Avg': {')': '1.3M'}}"
67cc01906c9c330ad2807fe8,{'no': 121},vinijr,Vinicius Jr. ⚡️🇧🇷,Sports with a ball,23M,Brazil,"{' (Auth': {')': '758.9K'}, ' (Avg': {')': '1.4M'}}"
67cc01906c9c330ad2807fe9,{'no': 122},jenniferaniston,Jennifer Aniston,Cinema & Actors/actresses,40.8M,Brazil,"{' (Auth': {')': '529.8K'}, ' (Avg': {')': '768.9K'}}"
67cc01906c9c330ad2807fea,{'no': 123},_rl9,Robert Lewandowski,Sports with a ball,29.9M,Poland,"{' (Auth': {')': '819.9K'}, ' (Avg': {')': '1M'}}"
67cc01906c9c330ad2807feb,{'no': 124},alluarjunonline,Allu Arjun,Cinema & Actors/actresses,19.3M,India,"{' (Auth': {')': '1.3M'}, ' (Avg': {')': '1.6M'}}"
67cc01906c9c330ad2807fec,{'no': 125},hi_high_hiy,황인엽,Cinema & Actors/actresses,14.8M,South Korea,"{' (Auth': {')': '1.8M'}, ' (Avg': {')': '2.1M'}}"
67cc01906c9c330ad2807fed,{'no': 126},_jeongjaehyun,Jaehyun,,12.5M,Indonesia,"{' (Auth': {')': '2M'}, ' (Avg': {')': '2.5M'}}"
67cc01906c9c330ad2807fee,{'no': 127},vancityreynolds,Ryan Reynolds,Cinema & Actors/actresses,45.3M,United States,"{' (Auth': {')': '514K'}, ' (Avg': {')': '676.7K'}}"
67cc01906c9c330ad2807fef,{'no': 128},pewdiepie,PewDiePie,Computers & Gadgets,21.8M,United States,"{' (Auth': {')': '1.2M'}, ' (Avg': {')': '1.4M'}}"
67cc01906c9c330ad2807ff0,{'no': 129},mrbeast,MrBeast,Shows,20M,United States,"{' (Auth': {')': '1.1M'}, ' (Avg': {')': '1.5M'}}"
67cc01906c9c330ad2807ff1,{'no': 130},dishapatani,disha patani (paatni) 🦋,Cinema & Actors/actresses,53.7M,India,"{' (Auth': {')': '454.5K'}, ' (Avg': {')': '559.6K'}}"
67cc01906c9c330ad2807ff2,{'no': 131},kartikaaryan,KARTIK AARYAN,Cinema & Actors/actresses,26.1M,India,"{' (Auth': {')': '915K'}, ' (Avg': {')': '1.1M'}}"
67cc01906c9c330ad2807ff3,{'no': 132},henrycavill,Henry Cavill,Cinema & Actors/actresses,21.8M,Brazil,"{' (Auth': {')': '1.1M'}, ' (Avg': {')': '1.4M'}}"
67cc01906c9c330ad2807ff4,{'no': 133},rosalia.vt,LA ROSALÍA,Music,22.2M,Spain,"{' (Auth': {')': '981.9K'}, ' (Avg': {')': '1.3M'}}"
67cc01906c9c330ad2807ff5,{'no': 134},hardikpandya93,Hardik Himanshu Pandya,Sports with a ball,23.2M,India,"{' (Auth': {')': '980.3K'}, ' (Avg': {')': '1.2M'}}"
67cc01906c9c330ad2807ff6,{'no': 135},ronaldinho,Ronaldo de Assis Moreira,Sports with a ball,68M,Brazil,"{' (Auth': {')': '236.9K'}, ' (Avg': {')': '412.1K'}}"
67cc01906c9c330ad2807ff7,{'no': 136},davidbeckham,David Beckham,Family,75.3M,India,"{' (Auth': {')': '281.4K'}, ' (Avg': {')': '361.2K'}}"
67cc01906c9c330ad2807ff8,{'no': 137},sydney_sweeney,Sydney Sweeney,Lifestyle,14.3M,United States,"{' (Auth': {')': '994.8K'}, ' (Avg': {')': '1.9M'}}"
67cc01906c9c330ad2807ff9,{'no': 138},sergioramos,Sergio Ramos,Sports with a ball,53.3M,Spain,"{' (Auth': {')': '325.3K'}, ' (Avg': {')': '498.6K'}}"
67cc01906c9c330ad2807ffa,{'no': 139},alexademie,,Music,11.5M,United States,"{' (Auth': {')': '1.3M'}, ' (Avg': {')': '2.3M'}}"
67cc01906c9c330ad2807ffb,{'no': 140},hi_songjoongki,송중기 songjoongki official,Cinema & Actors/actresses,9.7M,Indonesia,"{' (Auth': {')': '2M'}, ' (Avg': {')': '2.8M'}}"
67cc01906c9c330ad2807ffc,{'no': 141},thenameisyash,Yash,Cinema & Actors/actresses,11.3M,India,"{' (Auth': {')': '2M'}, ' (Avg': {')': '2.3M'}}"
67cc01906c9c330ad2807ffd,{'no': 142},thedeverakonda,Vijay Deverakonda,Cinema & Actors/actresses,17.5M,India,"{' (Auth': {')': '1.3M'}, ' (Avg': {')': '1.5M'}}"
67cc01906c9c330ad2807ffe,{'no': 143},jamesrodriguez10,James Rodríguez,Sports with a ball,50M,Colombia,"{' (Auth': {')': '346.2K'}, ' (Avg': {')': '526.4K'}}"
67cc01906c9c330ad2807fff,{'no': 144},shakira,Shakira,Music,76.2M,India,"{' (Auth': {')': '250.8K'}, ' (Avg': {')': '343.3K'}}"
67cc01906c9c330ad2808000,{'no': 145},deepikapadukone,Deepika Padukone,Cinema & Actors/actresses,69.1M,India,"{' (Auth': {')': '285.7K'}, ' (Avg': {')': '372.7K'}}"
67cc01906c9c330ad2808001,{'no': 146},hegdepooja,Pooja Hegde,Cinema & Actors/actresses,21.4M,India,"{' (Auth': {')': '1M'}, ' (Avg': {')': '1.2M'}}"
67cc01906c9c330ad2808002,{'no': 147},rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,Shows,24.1M,India,"{' (Auth': {')': '738.4K'}, ' (Avg': {')': '1M'}}"
67cc01906c9c330ad2808003,{'no': 148},bizarrap,BZRP,Music,15.1M,Argentina,"{' (Auth': {')': '1.3M'}, ' (Avg': {')': '1.6M'}}"
67cc01906c9c330ad2808004,{'no': 149},norafatehi,Nora Fatehi,Cinema & Actors/actresses,42.2M,India,"{' (Auth': {')': '473.5K'}, ' (Avg': {')': '582.7K'}}"
